geneName,WT1,WT2,WT3,KO1,KO2,KO3
ENSMUSG00000090478,0,0,0,0,0,0
ENSMUSG00000090479,0,0,0,0,0,0
ENSMUSG00000090480,0,0,0,0,0,0
ENSMUSG00000090481,0,0,0,0,0,0
ENSMUSG00000090482,0,0,0,0,0,0
ENSMUSG00000090483,0,0,0,0,0,0
ENSMUSG00000090484,0,0,0,0,0,0
ENSMUSG00000090485,0,0,0,0,0,0
ENSMUSG00000090486,0,0,0,0,0,0
ENSMUSG00000090487,0,0,0,0,0,0
ENSMUSG00000090488,10,4,8,4,1,6
ENSMUSG00000090489,0,0,0,0,0,0
ENSMUSG00000090490,0,0,0,0,0,0
ENSMUSG00000090491,0,0,0,0,0,0
ENSMUSG00000090492,0,0,0,0,0,0
ENSMUSG00000090493,0,0,0,0,0,0
ENSMUSG00000090494,4,4,0,0,1,1
ENSMUSG00000090495,0,0,0,0,0,0
ENSMUSG00000090496,0,0,0,0,0,0
ENSMUSG00000090497,0,0,0,0,0,0
ENSMUSG00000090498,0,0,0,0,0,0
ENSMUSG00000090499,0,0,0,0,0,0
ENSMUSG00000090500,0,0,0,0,0,0
ENSMUSG00000090501,0,0,0,0,0,0
ENSMUSG00000090502,0,0,0,0,0,0
ENSMUSG00000090503,0,0,0,0,0,0
ENSMUSG00000090504,0,0,0,0,0,0
ENSMUSG00000090505,0,0,0,0,0,0
ENSMUSG00000090506,1,1,0,1,0,3
ENSMUSG00000090507,0,0,0,1,1,0
ENSMUSG00000090508,0,0,0,0,0,0
ENSMUSG00000090509,0,0,0,0,0,0
ENSMUSG00000090510,0,2,2,2,3,0
ENSMUSG00000090511,0,0,0,0,0,0
ENSMUSG00000090512,0,0,0,0,0,0
ENSMUSG00000090513,0,0,0,0,0,0
ENSMUSG00000090514,0,0,0,0,0,0
ENSMUSG00000090515,0,0,0,0,0,0
ENSMUSG00000090516,860,847,603,641,594,660
ENSMUSG00000090517,1,0,1,0,1,0
ENSMUSG00000090518,0,0,0,0,0,0
ENSMUSG00000090519,0,0,0,0,0,0
ENSMUSG00000090520,0,0,0,0,0,0
ENSMUSG00000090521,0,0,0,0,0,0
ENSMUSG00000090522,0,1,0,0,0,1
ENSMUSG00000090523,297,336,294,278,274,356
ENSMUSG00000090524,0,0,0,0,0,0
ENSMUSG00000090525,0,0,0,0,0,0
ENSMUSG00000090526,1,0,1,0,0,0
ENSMUSG00000090527,0,5,6,0,4,5
ENSMUSG00000090528,0,0,0,0,0,0
ENSMUSG00000090529,0,0,0,0,0,0
ENSMUSG00000090530,0,0,0,0,0,0
ENSMUSG00000090531,0,0,0,0,0,0
ENSMUSG00000090532,0,0,0,0,0,0
ENSMUSG00000090533,0,0,0,0,0,0
ENSMUSG00000090534,0,0,0,0,0,0
ENSMUSG00000090535,0,0,0,0,0,0
ENSMUSG00000090536,1,1,0,0,1,1
ENSMUSG00000090537,0,0,0,0,0,0
ENSMUSG00000090538,0,0,0,0,0,0
ENSMUSG00000090539,0,0,0,0,0,0
ENSMUSG00000090540,0,0,0,0,0,0
ENSMUSG00000090541,0,2,0,0,2,0
ENSMUSG00000090542,12,9,7,12,10,7
ENSMUSG00000090543,0,0,0,0,0,0
ENSMUSG00000090544,1,0,0,1,1,0
ENSMUSG00000090545,0,0,0,0,0,0
ENSMUSG00000090546,0,0,0,0,0,0
ENSMUSG00000090547,0,0,0,0,0,0
ENSMUSG00000090548,0,0,0,0,0,0
ENSMUSG00000090549,0,0,0,0,0,0
ENSMUSG00000090550,0,0,0,0,0,0
ENSMUSG00000090551,0,0,0,0,0,0
ENSMUSG00000090552,0,0,0,0,0,0
ENSMUSG00000090553,174,191,262,253,249,295
ENSMUSG00000090554,0,0,0,0,0,0
ENSMUSG00000090555,0,0,0,0,0,0
ENSMUSG00000090556,0,0,0,0,0,0
ENSMUSG00000090557,0,0,0,0,0,0
ENSMUSG00000090558,0,0,0,0,0,0
ENSMUSG00000090559,0,0,0,0,0,0
ENSMUSG00000090560,0,0,1,0,0,1
ENSMUSG00000090561,4,2,2,3,5,7
ENSMUSG00000090562,0,0,0,0,0,0
ENSMUSG00000090563,0,0,0,0,0,0
ENSMUSG00000090564,14,5,7,9,4,10
ENSMUSG00000090565,3,2,0,2,0,3
ENSMUSG00000090566,0,0,0,0,0,0
ENSMUSG00000090567,0,0,0,0,0,0
ENSMUSG00000090568,0,0,0,0,0,0
ENSMUSG00000090569,0,0,0,0,0,0
ENSMUSG00000090570,0,0,0,0,1,0
ENSMUSG00000090571,0,0,0,0,0,0
ENSMUSG00000090572,0,0,0,0,0,0
ENSMUSG00000090573,0,0,0,0,0,0
ENSMUSG00000090574,0,2,0,1,0,0
ENSMUSG00000090575,0,0,0,0,0,0
ENSMUSG00000090576,0,0,0,1,0,2
ENSMUSG00000090577,0,0,0,0,0,0
ENSMUSG00000090578,0,0,0,0,0,0
ENSMUSG00000090579,0,0,0,0,0,0
ENSMUSG00000090580,0,0,0,0,0,0
ENSMUSG00000090581,0,0,0,0,0,0
ENSMUSG00000090582,7,3,6,24,16,17
ENSMUSG00000090583,0,0,0,0,0,0
ENSMUSG00000090584,0,0,0,0,1,0
ENSMUSG00000090585,0,0,0,0,0,0
ENSMUSG00000090586,0,0,0,0,0,0
ENSMUSG00000090587,0,0,0,0,0,0
ENSMUSG00000090588,0,0,0,0,0,0
ENSMUSG00000090589,0,0,0,0,0,0
ENSMUSG00000090590,0,0,0,0,0,0
ENSMUSG00000090591,0,0,0,1,0,1
ENSMUSG00000090592,0,0,0,0,0,0
ENSMUSG00000090593,13,9,9,9,12,9
ENSMUSG00000090594,0,0,0,0,0,0
ENSMUSG00000090596,0,0,0,0,0,0
ENSMUSG00000090597,0,0,0,0,0,0
ENSMUSG00000090598,0,0,0,0,0,0
ENSMUSG00000090599,0,0,0,0,0,3
ENSMUSG00000090600,0,0,0,0,0,0
ENSMUSG00000090601,0,0,0,0,0,0
ENSMUSG00000090602,10,9,15,12,17,20
ENSMUSG00000090603,0,0,0,0,0,0
ENSMUSG00000090604,0,0,0,0,0,0
ENSMUSG00000090605,2,0,1,0,1,0
ENSMUSG00000090606,0,0,0,0,0,0
ENSMUSG00000090607,15,20,7,10,4,16
ENSMUSG00000090608,0,0,0,0,0,0
ENSMUSG00000090609,0,0,0,0,0,0
ENSMUSG00000090610,25,25,30,22,34,23
ENSMUSG00000090611,2,4,12,6,11,4
ENSMUSG00000090612,1,2,2,3,4,3
ENSMUSG00000090613,0,0,0,0,0,0
ENSMUSG00000090614,0,0,0,0,0,0
ENSMUSG00000090615,0,0,0,0,0,0
ENSMUSG00000090616,0,0,1,0,0,0
ENSMUSG00000090617,0,0,0,0,0,0
ENSMUSG00000090618,0,0,0,0,0,0
ENSMUSG00000090619,0,0,0,0,0,0
ENSMUSG00000090620,1,0,0,0,0,0
ENSMUSG00000090621,8,7,9,8,5,10
ENSMUSG00000090622,0,0,0,0,0,0
ENSMUSG00000090623,0,0,0,0,0,0
ENSMUSG00000090624,0,0,1,0,0,1
ENSMUSG00000090625,10,4,2,5,2,6
ENSMUSG00000090626,0,0,0,0,0,0
ENSMUSG00000090627,0,0,0,0,0,0
ENSMUSG00000090628,0,0,0,0,0,0
ENSMUSG00000090629,0,0,0,0,0,0
ENSMUSG00000090630,0,0,0,0,1,0
ENSMUSG00000090631,0,0,0,0,0,0
ENSMUSG00000090632,0,0,0,0,0,0
ENSMUSG00000090633,0,0,0,0,0,0
ENSMUSG00000090634,0,0,0,0,0,0
ENSMUSG00000090635,0,0,0,0,0,0
ENSMUSG00000090636,0,0,0,0,0,0
ENSMUSG00000090637,0,0,0,0,0,0
ENSMUSG00000090638,0,0,0,0,0,0
ENSMUSG00000090639,0,0,0,0,0,0
ENSMUSG00000090640,0,0,0,0,0,0
ENSMUSG00000090641,169,136,163,184,141,176
ENSMUSG00000090642,0,0,0,0,0,0
ENSMUSG00000090643,0,0,0,0,0,0
ENSMUSG00000090644,0,0,0,0,0,0
ENSMUSG00000090645,0,0,0,0,0,0
ENSMUSG00000090646,0,0,0,0,0,0
ENSMUSG00000090647,1,2,2,5,2,4
ENSMUSG00000090648,1,0,0,0,0,1
ENSMUSG00000090649,0,0,0,0,0,0
ENSMUSG00000090650,0,0,0,0,0,0
ENSMUSG00000090651,0,0,0,0,0,0
ENSMUSG00000090652,0,0,0,0,0,0
ENSMUSG00000090653,0,0,0,0,0,0
ENSMUSG00000090655,0,0,0,0,0,0
ENSMUSG00000090656,0,0,0,0,0,1
ENSMUSG00000090657,0,0,0,0,0,0
ENSMUSG00000090658,0,0,0,0,0,0
ENSMUSG00000090659,68,72,64,67,55,56
ENSMUSG00000090660,0,0,0,0,0,0
ENSMUSG00000090661,0,0,0,0,0,0
ENSMUSG00000090662,0,0,0,0,0,0
ENSMUSG00000090663,1395,1302,1326,1183,1300,1406
ENSMUSG00000090664,0,0,0,0,0,0
ENSMUSG00000090665,1,0,1,1,1,0
ENSMUSG00000090666,0,1,1,0,0,0
ENSMUSG00000090667,0,0,0,0,0,0
ENSMUSG00000090668,0,0,0,0,0,0
ENSMUSG00000090669,0,0,0,0,0,0
ENSMUSG00000090670,0,0,0,0,0,0
ENSMUSG00000090671,0,0,0,0,0,2
ENSMUSG00000090672,0,0,0,0,0,0
ENSMUSG00000090673,234,199,252,233,152,231
ENSMUSG00000090674,14,9,7,5,7,9
ENSMUSG00000090675,0,0,0,0,0,0
ENSMUSG00000090676,0,0,0,0,0,0
ENSMUSG00000090677,0,0,0,0,0,0
ENSMUSG00000090678,4,4,4,2,5,2
ENSMUSG00000090679,0,0,0,0,0,0
ENSMUSG00000090680,0,0,0,0,0,0
ENSMUSG00000090681,0,0,0,0,0,0
ENSMUSG00000090682,0,0,0,0,0,0
ENSMUSG00000090683,0,0,0,0,0,0
ENSMUSG00000090684,0,0,0,0,0,0
ENSMUSG00000090685,0,0,0,0,0,2
ENSMUSG00000090686,0,0,0,0,0,0
ENSMUSG00000090687,230,220,258,207,202,226
ENSMUSG00000090688,0,0,0,0,0,0
ENSMUSG00000090689,0,0,0,0,0,0
ENSMUSG00000090690,0,0,0,0,0,0
ENSMUSG00000090691,1,6,8,12,9,9
ENSMUSG00000090692,0,0,0,0,0,0
ENSMUSG00000090693,0,0,0,0,0,0
ENSMUSG00000090694,0,0,0,0,0,0
ENSMUSG00000090695,0,0,0,0,0,0
ENSMUSG00000090697,1,2,3,1,1,3
ENSMUSG00000090698,6,2,2,4,8,4
ENSMUSG00000090699,0,0,0,0,0,0
ENSMUSG00000090700,0,0,0,0,0,0
ENSMUSG00000090701,0,0,0,0,0,0
ENSMUSG00000090702,0,5,5,6,3,6
ENSMUSG00000090703,0,0,0,1,0,0
ENSMUSG00000090704,52,39,43,32,43,48
ENSMUSG00000090705,0,0,0,0,0,0
ENSMUSG00000090706,1,0,0,0,0,1
ENSMUSG00000090707,1,2,2,4,0,3
ENSMUSG00000090708,0,0,0,0,1,0
ENSMUSG00000090709,415,439,342,328,293,536
ENSMUSG00000090710,0,0,0,0,0,0
ENSMUSG00000090711,0,0,0,0,0,0
ENSMUSG00000090712,0,0,0,0,0,0
ENSMUSG00000090713,0,0,0,0,0,0
ENSMUSG00000090714,0,0,0,0,0,0
ENSMUSG00000090715,0,0,0,0,0,0
ENSMUSG00000090716,0,0,0,0,0,0
ENSMUSG00000090717,0,0,0,0,0,0
ENSMUSG00000090718,0,0,0,0,0,0
ENSMUSG00000090719,0,0,0,0,0,0
ENSMUSG00000090720,0,0,0,0,0,0
ENSMUSG00000090721,0,0,0,0,0,0
ENSMUSG00000090722,0,0,0,0,0,0
ENSMUSG00000090723,1322,1449,1176,1215,1177,1482
ENSMUSG00000090724,0,0,0,2,1,1
ENSMUSG00000090725,0,0,0,0,0,0
ENSMUSG00000090726,0,0,0,0,0,0
ENSMUSG00000090727,0,0,0,0,0,0
ENSMUSG00000090728,0,0,0,0,0,0
ENSMUSG00000090730,0,0,0,0,0,0
ENSMUSG00000090731,0,0,0,0,0,0
ENSMUSG00000090732,0,0,0,0,0,0
ENSMUSG00000090733,11,17,21,25,26,28
ENSMUSG00000090734,0,0,0,0,0,0
ENSMUSG00000090735,0,0,0,0,0,0
ENSMUSG00000090736,0,0,0,0,0,0
ENSMUSG00000090737,6,7,10,11,2,8
ENSMUSG00000090738,0,0,0,0,0,0
ENSMUSG00000090739,119,142,280,216,232,238
ENSMUSG00000090740,0,0,0,0,0,0
ENSMUSG00000090741,0,0,0,0,0,0
ENSMUSG00000090742,0,0,0,0,0,0
ENSMUSG00000090743,0,0,0,0,0,0
ENSMUSG00000090744,0,1,2,3,0,0
ENSMUSG00000090745,0,0,0,0,0,0
ENSMUSG00000090746,0,0,0,0,0,0
ENSMUSG00000090747,0,0,0,0,0,0
ENSMUSG00000090748,0,0,0,0,0,0
ENSMUSG00000090749,0,0,0,0,0,0
ENSMUSG00000090750,0,0,0,0,0,0
ENSMUSG00000090751,0,0,0,0,0,0
ENSMUSG00000090752,0,0,0,0,0,0
ENSMUSG00000090753,0,2,1,2,2,0
ENSMUSG00000090754,0,0,0,0,0,0
ENSMUSG00000090755,0,0,0,0,0,0
ENSMUSG00000090756,31,27,32,38,24,38
ENSMUSG00000090757,0,0,0,0,0,0
ENSMUSG00000090758,0,0,0,1,0,0
ENSMUSG00000090759,0,0,1,0,0,0
ENSMUSG00000090760,0,0,0,0,0,0
ENSMUSG00000090761,0,0,0,0,0,0
ENSMUSG00000090762,0,0,0,0,0,0
ENSMUSG00000090763,0,0,0,0,0,0
ENSMUSG00000090764,0,0,0,0,0,0
ENSMUSG00000090765,0,0,0,0,0,0
ENSMUSG00000090766,0,0,0,0,0,0
ENSMUSG00000090767,0,0,0,0,0,0
ENSMUSG00000090768,0,0,0,0,0,0
ENSMUSG00000090769,0,0,0,0,0,0
ENSMUSG00000090770,0,0,0,0,0,0
ENSMUSG00000090771,0,0,0,0,0,0
ENSMUSG00000090772,0,0,0,0,0,0
ENSMUSG00000090773,0,0,0,0,0,0
ENSMUSG00000090774,0,0,0,0,0,0
ENSMUSG00000090775,0,0,0,0,0,0
ENSMUSG00000090776,0,0,0,0,0,0
ENSMUSG00000090777,0,0,0,0,0,0
ENSMUSG00000090778,0,0,0,0,0,0
ENSMUSG00000090779,0,0,0,0,0,0
ENSMUSG00000090780,0,0,0,0,0,0
ENSMUSG00000090781,0,0,0,0,0,0
ENSMUSG00000090782,0,0,1,0,0,0
ENSMUSG00000090783,0,0,0,0,0,0
ENSMUSG00000090784,0,0,0,0,0,0
ENSMUSG00000090785,1,1,0,2,0,2
ENSMUSG00000090786,0,0,0,0,0,0
ENSMUSG00000090787,0,0,0,0,0,0
ENSMUSG00000090788,0,0,0,0,0,0
ENSMUSG00000090789,0,0,0,0,0,0
ENSMUSG00000090790,12,15,14,7,17,8
ENSMUSG00000090791,0,0,0,0,0,0
ENSMUSG00000090792,0,0,0,0,0,0
ENSMUSG00000090793,0,0,0,0,0,0
ENSMUSG00000090794,0,0,0,0,0,0
ENSMUSG00000090795,0,0,0,0,0,0
ENSMUSG00000090796,0,0,0,0,0,0
ENSMUSG00000090797,0,0,0,1,0,0
ENSMUSG00000090798,0,0,0,0,0,0
ENSMUSG00000090799,0,0,0,0,0,0
ENSMUSG00000090800,16,9,11,10,11,12
ENSMUSG00000090801,0,0,0,0,0,0
ENSMUSG00000090802,0,0,0,0,0,0
ENSMUSG00000090803,0,0,0,0,0,0
ENSMUSG00000090804,0,0,0,0,0,0
ENSMUSG00000090805,0,0,0,0,0,0
ENSMUSG00000090806,0,0,0,0,0,0
ENSMUSG00000090807,0,0,0,0,0,0
ENSMUSG00000090808,0,0,0,0,0,0
ENSMUSG00000090809,0,0,0,0,0,0
ENSMUSG00000090810,0,0,0,0,0,0
ENSMUSG00000090811,0,0,0,0,0,0
ENSMUSG00000090812,1,0,1,1,1,0
ENSMUSG00000090813,0,0,0,0,0,0
ENSMUSG00000090814,0,0,0,0,0,0
ENSMUSG00000090815,0,0,0,0,0,0
ENSMUSG00000090816,0,0,0,0,0,0
ENSMUSG00000090817,0,0,0,0,0,0
ENSMUSG00000090818,118,95,120,101,111,148
ENSMUSG00000090819,57,84,66,62,71,92
ENSMUSG00000090820,0,0,0,0,0,0
ENSMUSG00000090821,0,0,0,0,0,0
ENSMUSG00000090822,0,0,0,0,0,0
ENSMUSG00000090823,8,7,5,5,7,3
ENSMUSG00000090824,0,0,0,0,0,0
ENSMUSG00000090825,0,0,0,0,0,0
ENSMUSG00000090826,0,0,0,0,0,0
ENSMUSG00000090827,0,0,0,0,0,0
ENSMUSG00000090828,0,0,0,0,0,0
ENSMUSG00000090829,0,0,0,0,0,0
ENSMUSG00000090830,0,0,0,0,0,0
ENSMUSG00000090831,0,0,0,0,0,0
ENSMUSG00000090832,0,0,0,0,0,0
ENSMUSG00000090833,0,0,0,0,0,0
ENSMUSG00000090834,0,0,0,0,0,0
ENSMUSG00000090835,0,0,0,0,0,0
ENSMUSG00000090836,0,0,0,0,0,0
ENSMUSG00000090837,0,0,0,0,0,0
ENSMUSG00000090838,0,0,0,0,0,0
ENSMUSG00000090839,0,0,0,0,0,0
ENSMUSG00000090840,3,6,7,8,5,8
ENSMUSG00000090841,541,529,524,491,535,528
ENSMUSG00000090842,0,0,0,0,0,0
ENSMUSG00000090843,0,0,0,0,0,0
ENSMUSG00000090844,0,0,0,0,0,0
ENSMUSG00000090845,0,0,0,0,0,0
ENSMUSG00000090846,153,179,154,143,151,188
ENSMUSG00000090847,0,0,0,0,0,0
ENSMUSG00000090848,0,0,0,0,0,0
ENSMUSG00000090849,0,0,0,0,0,0
ENSMUSG00000090850,15,26,14,17,29,21
ENSMUSG00000090851,0,0,0,0,0,0
ENSMUSG00000090852,0,0,0,0,0,0
ENSMUSG00000090853,0,0,0,0,0,0
ENSMUSG00000090854,0,0,0,0,0,0
ENSMUSG00000090855,0,0,0,0,0,0
ENSMUSG00000090856,0,0,0,0,0,0
ENSMUSG00000090857,0,0,0,0,0,0
ENSMUSG00000090858,0,0,0,0,0,0
ENSMUSG00000090859,0,0,0,0,0,0
ENSMUSG00000090860,0,0,0,0,0,0
ENSMUSG00000090861,0,0,1,0,0,0
ENSMUSG00000090862,74,97,102,85,116,119
ENSMUSG00000090863,0,0,0,0,0,0
ENSMUSG00000090864,0,0,0,0,0,0
ENSMUSG00000090865,0,0,0,0,0,0
ENSMUSG00000090866,0,0,0,0,0,0
ENSMUSG00000090867,612,664,698,709,701,834
ENSMUSG00000090868,0,0,0,0,0,0
ENSMUSG00000090869,0,0,0,0,0,0
ENSMUSG00000090870,0,0,0,0,0,0
ENSMUSG00000090871,0,0,0,0,0,0
ENSMUSG00000090872,0,0,0,0,0,0
ENSMUSG00000090873,0,0,0,0,0,0
ENSMUSG00000090874,0,0,0,0,0,0
ENSMUSG00000090875,0,0,0,0,0,0
ENSMUSG00000090876,0,0,0,0,0,0
ENSMUSG00000090877,11,12,5,59,59,139
ENSMUSG00000090878,0,0,0,0,0,0
ENSMUSG00000090879,0,0,0,0,0,0
ENSMUSG00000090880,0,0,0,0,0,0
ENSMUSG00000090881,19,22,43,39,28,26
ENSMUSG00000090882,0,0,0,0,0,0
ENSMUSG00000090883,0,0,0,0,0,0
ENSMUSG00000090884,0,0,0,0,0,0
ENSMUSG00000090885,0,0,0,0,0,0
ENSMUSG00000090886,1,0,0,0,0,0
ENSMUSG00000090887,0,0,0,0,0,0
ENSMUSG00000090888,0,0,0,0,0,0
ENSMUSG00000090889,0,0,0,0,0,0
ENSMUSG00000090890,0,0,0,0,0,0
ENSMUSG00000090891,0,0,1,1,1,0
ENSMUSG00000090892,0,0,0,0,0,0
ENSMUSG00000090893,20,23,12,27,20,35
ENSMUSG00000090894,0,0,0,0,0,0
ENSMUSG00000090895,0,0,0,0,0,0
ENSMUSG00000090896,0,0,0,0,0,0
ENSMUSG00000090897,0,0,0,0,0,0
ENSMUSG00000090898,0,0,0,0,0,0
ENSMUSG00000090899,0,0,0,0,0,0
ENSMUSG00000090900,0,0,0,0,0,0
ENSMUSG00000090901,0,0,0,0,0,0
ENSMUSG00000090902,0,0,1,1,1,0
ENSMUSG00000090903,0,0,0,0,0,0
ENSMUSG00000090904,1,1,0,0,0,0
ENSMUSG00000090905,17,13,17,10,18,18
ENSMUSG00000090906,8,3,11,2,3,6
ENSMUSG00000090907,0,0,0,0,0,0
ENSMUSG00000090908,0,0,0,0,0,0
ENSMUSG00000090909,0,0,0,0,0,0
ENSMUSG00000090910,0,0,0,0,0,0
ENSMUSG00000090911,0,0,0,0,0,0
ENSMUSG00000090912,0,0,0,0,0,0
ENSMUSG00000090913,3,7,9,9,12,10
ENSMUSG00000090914,0,0,0,0,0,0
ENSMUSG00000090915,0,0,0,0,0,0
ENSMUSG00000090918,7,16,8,7,15,8
ENSMUSG00000090919,0,0,0,0,0,0
ENSMUSG00000090920,1,0,0,0,0,0
ENSMUSG00000090921,0,0,0,0,0,0
ENSMUSG00000090922,0,0,0,0,0,0
ENSMUSG00000090923,0,0,0,0,0,0
ENSMUSG00000090924,18,18,35,25,27,26
ENSMUSG00000090925,0,0,0,0,0,0
ENSMUSG00000090926,0,0,0,0,0,0
ENSMUSG00000090927,0,0,0,0,0,0
ENSMUSG00000090928,35,15,16,19,22,24
ENSMUSG00000090930,0,0,0,0,0,0
ENSMUSG00000090931,0,1,0,2,0,1
ENSMUSG00000090932,0,0,0,0,0,0
ENSMUSG00000090933,0,0,0,1,0,1
ENSMUSG00000090934,0,0,0,0,0,0
ENSMUSG00000090935,535,577,654,621,649,697
ENSMUSG00000090936,3,3,7,1,3,4
ENSMUSG00000090937,0,0,0,0,0,0
ENSMUSG00000090938,0,0,0,0,0,0
ENSMUSG00000090939,1,0,0,0,0,0
ENSMUSG00000090940,0,0,0,0,0,0
ENSMUSG00000090941,0,0,0,0,0,0
ENSMUSG00000090942,30,41,46,27,28,35
ENSMUSG00000090943,0,0,0,0,0,0
ENSMUSG00000090944,0,0,0,0,0,0
ENSMUSG00000090945,0,0,0,0,0,0
ENSMUSG00000090946,181,174,248,231,235,270
ENSMUSG00000090947,0,0,0,0,0,0
ENSMUSG00000090948,0,0,0,0,0,0
ENSMUSG00000090949,0,0,0,0,0,0
ENSMUSG00000090951,0,0,0,0,0,0
ENSMUSG00000090952,65,71,66,45,50,50
ENSMUSG00000090953,0,0,0,0,0,0
ENSMUSG00000090954,0,0,0,0,0,0
ENSMUSG00000090955,0,0,0,0,0,0
ENSMUSG00000090956,0,0,0,0,0,0
ENSMUSG00000090957,152,149,152,111,128,143
ENSMUSG00000090958,4781,5071,5339,4586,4590,4280
ENSMUSG00000090959,0,0,0,0,0,0
ENSMUSG00000090960,0,0,0,0,0,0
ENSMUSG00000090961,0,0,0,0,0,0
ENSMUSG00000090962,16,21,15,11,8,32
ENSMUSG00000090963,7,9,4,5,6,6
ENSMUSG00000090964,0,0,0,0,1,0
ENSMUSG00000090965,2,4,1,4,5,7
ENSMUSG00000090966,0,0,0,0,0,0
ENSMUSG00000090967,0,0,0,0,0,0
ENSMUSG00000090968,0,0,0,0,0,0
ENSMUSG00000090969,0,0,0,0,0,0
ENSMUSG00000090970,0,0,0,0,1,1
ENSMUSG00000090971,0,0,0,0,0,0
ENSMUSG00000090972,0,0,0,0,0,0
ENSMUSG00000090973,0,0,0,0,0,0
ENSMUSG00000090974,0,0,0,0,0,0
ENSMUSG00000090975,0,0,0,0,0,0
ENSMUSG00000090976,0,0,0,0,0,0
ENSMUSG00000090977,0,0,0,0,0,0
ENSMUSG00000090978,0,0,0,0,0,0
ENSMUSG00000090979,0,0,0,0,0,0
ENSMUSG00000090980,52,47,39,32,53,44
ENSMUSG00000090981,0,0,0,0,0,0
ENSMUSG00000090982,0,0,0,0,0,0
ENSMUSG00000090983,0,0,0,0,0,0
ENSMUSG00000090984,0,0,0,0,0,0
ENSMUSG00000090985,0,0,0,0,0,0
ENSMUSG00000090986,0,0,0,1,0,0
ENSMUSG00000090987,0,0,0,0,0,0
ENSMUSG00000090988,0,0,0,0,0,0
ENSMUSG00000090989,0,0,0,0,0,0
ENSMUSG00000090990,0,0,0,0,0,0
ENSMUSG00000090991,0,0,0,0,0,0
ENSMUSG00000090992,0,1,0,0,0,0
ENSMUSG00000090993,0,0,0,0,0,0
ENSMUSG00000090994,0,0,0,0,0,0
ENSMUSG00000090995,0,0,0,0,0,0
ENSMUSG00000090996,0,0,0,0,0,0
ENSMUSG00000090997,0,0,0,0,0,0
ENSMUSG00000090998,2,5,0,1,3,2
ENSMUSG00000090999,0,0,0,0,0,0
ENSMUSG00000091000,0,0,0,0,0,0
ENSMUSG00000091001,0,0,0,0,0,0
ENSMUSG00000091002,0,0,0,0,0,0
ENSMUSG00000091003,5,9,4,4,8,6
ENSMUSG00000091004,159,159,150,147,125,147
ENSMUSG00000091005,0,0,0,0,0,0
ENSMUSG00000091006,0,0,0,0,0,0
ENSMUSG00000091007,2,2,0,0,0,0
ENSMUSG00000091008,0,0,0,0,0,0
ENSMUSG00000091009,0,0,0,0,0,0
ENSMUSG00000091010,0,0,0,0,0,0
ENSMUSG00000091011,0,0,0,0,0,0
ENSMUSG00000091012,0,0,0,0,0,0
ENSMUSG00000091013,0,0,0,0,0,0
ENSMUSG00000091014,0,0,0,0,0,0
ENSMUSG00000091015,1,0,0,0,0,1
ENSMUSG00000091016,0,0,0,0,0,0
ENSMUSG00000091017,0,0,0,0,0,0
ENSMUSG00000091018,4732,5187,4640,4528,4878,5602
ENSMUSG00000091019,0,0,0,1,0,0
ENSMUSG00000091020,96,123,123,123,115,127
ENSMUSG00000091021,0,0,0,0,0,0
ENSMUSG00000091022,0,0,0,0,0,0
ENSMUSG00000091023,0,0,0,0,0,0
ENSMUSG00000091024,2,1,0,0,0,1
ENSMUSG00000091025,0,0,0,0,0,0
ENSMUSG00000091026,0,1,1,0,0,1
ENSMUSG00000091027,0,0,0,0,0,0
ENSMUSG00000091028,0,0,0,0,0,0
ENSMUSG00000091029,0,0,0,0,0,0
ENSMUSG00000091030,0,0,0,0,0,0
ENSMUSG00000091031,0,0,0,0,0,0
ENSMUSG00000091032,0,0,0,0,0,0
ENSMUSG00000091033,0,0,0,0,0,0
ENSMUSG00000091034,0,0,0,0,0,0
ENSMUSG00000091035,0,0,0,1,0,0
ENSMUSG00000091036,0,0,0,0,0,0
ENSMUSG00000091037,3,0,1,1,0,0
ENSMUSG00000091038,0,0,0,0,0,0
ENSMUSG00000091039,0,0,0,0,0,0
ENSMUSG00000091040,0,0,0,1,0,0
ENSMUSG00000091041,0,0,0,0,0,0
ENSMUSG00000091042,0,0,0,0,0,0
ENSMUSG00000091043,0,0,0,0,0,0
ENSMUSG00000091044,0,0,0,0,0,0
ENSMUSG00000091045,0,0,0,0,0,0
ENSMUSG00000091047,0,0,0,2,1,0
ENSMUSG00000091048,0,0,0,0,0,0
ENSMUSG00000091049,0,0,0,0,0,0
ENSMUSG00000091050,22,22,33,15,23,24
ENSMUSG00000091051,0,0,0,0,0,0
ENSMUSG00000091052,45,51,35,25,34,33
ENSMUSG00000091053,0,0,0,0,0,0
ENSMUSG00000091054,0,0,0,0,0,0
ENSMUSG00000091055,1,2,2,5,0,2
ENSMUSG00000091056,0,0,0,0,0,0
ENSMUSG00000091057,0,0,0,0,0,0
ENSMUSG00000091058,30,39,29,23,38,42
ENSMUSG00000091059,0,0,0,0,0,0
ENSMUSG00000091060,0,0,0,0,0,0
ENSMUSG00000091061,0,0,0,0,0,0
ENSMUSG00000091062,0,0,0,0,0,0
ENSMUSG00000091063,0,0,0,0,0,0
ENSMUSG00000091064,0,0,0,0,0,0
ENSMUSG00000091065,0,0,0,0,0,0
ENSMUSG00000091066,3,1,4,1,0,0
ENSMUSG00000091067,0,0,0,0,0,0
